"ID","ProductName","Brand","Company","Department","Category","Subcategory","Cost","MSRP","SalePrice","RequiresRefrigeration","LaunchDate"
6151,"Premium Scallops Carpaccio","End Pure","NaturalWay","Grocery","Seafood","Shellfish","87.01","132.15","132.15",True,"2024-06-18T00:00:00"
6152,"Premium Truffle Oil","Meal Choice","Fresh Start Co.","Grocery","Pantry","Oils & Vinegars","17.36","21.39","21.39",False,"2024-01-13T00:00:00"
6153,"Wireless Bluetooth Headphones","Strong Tech","HomeElectronics","Electronics","Audio","Headphones & Earbuds","25.30","76.73","49.97",False,"2024-05-19T00:00:00"
6154,"Morel Powder Dried","Pure Valley","Vital Nutrition Co","Grocery","Pantry","Health & Supplements","70.92","122.40","122.40",False,"2024-05-21T00:00:00"
6155,"Fresh Asparagus Spears","Noble Best","Green Leaf Enterprises","Grocery","Produce","Fresh Fruit","4.17","6.34","5.23",True,"2024-02-23T00:00:00"
6156,"Shiitake Mushroom Dried","Chef Select","Harvest Time Foods","Grocery","Pantry","Health & Supplements","8.08","17.02","14.99",False,"2024-01-14T00:00:00"
6157,"Premium Snow Crab","Natural Select","Golden Grove Farms","Grocery","Seafood","Fish","14.03","27.05","27.05",True,"2024-06-18T00:00:00"
6158,"Resveratrol Extract","Home Pure","GreenChoice","Grocery","Pantry","Baking","11.96","25.34","19.45",False,"2024-05-19T00:00:00"
6159,"Fresh Tatsoi Greens","Prime Choice","Healthy Choice Foods","Grocery","Produce","Leafy Greens","3.47","6.19","6.19",True,"2024-04-16T00:00:00"
6160,"Bluetooth Speaker Portable","Computer Choice","PrinterPro America","Electronics","Audio","Speakers","40.73","50.20","50.20",False,"2024-02-18T00:00:00"
6161,"Abalone Canned","Trusted Pure","Natura Best Foods","Grocery","Pantry","Canned & Jarred","31.57","61.01","61.01",False,"2024-05-09T00:00:00"
6162,"Shiitake Mushroom Dried","Entire Select","Farm-Fresh Products","Grocery","Pantry","Health & Supplements","7.93","17.64","11.77",False,"2024-03-18T00:00:00"
6163,"Turkey Tail Powder","Prime Select","HealthPrime Foods","Grocery","Meat & Poultry","Turkey","10.62","21.62","16.63",True,"2024-05-27T00:00:00"
6164,"Cashew Milk Vanilla","Crown Select","Vital Nutrition Co","Grocery","Dairy & Alternatives","Plant-Based Milk","2.77","5.04","5.04",True,"2024-03-23T00:00:00"
6165,"Organic Rosemary Fresh","Deluxe Choice","FreshMart Foods","Grocery","Produce","Fresh Herbs","1.55","2.56","2.56",True,"2024-02-26T00:00:00"
6166,"Organic Truffle Salt","Natural Best","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","19.83","32.85","25.37",False,"2024-03-20T00:00:00"
6167,"Premium Colossal Shrimp","Premium Pure","Green Leaf Enterprises","Grocery","Seafood","Fish","20.80","39.00","28.10",True,"2024-03-23T00:00:00"
6168,"Organic Maple Sugar","Perfect Pure","Organic Vitality Co","Grocery","Pantry","Baking","11.32","18.32","14.03",False,"2024-06-01T00:00:00"
6169,"Organic Oregano Fresh","Premium Pure","Farm-Fresh Products","Grocery","Produce","Fresh Herbs","1.87","2.41","2.41",True,"2024-02-18T00:00:00"
6170,"Organic Pecans Halves","World Best","Vital Nutrition Co","Grocery","Pantry","Seeds & Nuts","15.25","21.26","21.26",False,"2024-05-28T00:00:00"
6171,"King Oyster Powder","Quality Choice","Green Leaf Enterprises","Grocery","Pantry","Health & Supplements","19.31","30.35","30.35",False,"2024-02-09T00:00:00"
6172,"Organic Coconut Nectar","Complete Select","Fresh Farms LLC","Grocery","Pantry","Sweeteners","12.17","18.89","16.30",False,"2024-05-08T00:00:00"
6173,"Organic Lavender Salt","World Best","NaturalWay","Grocery","Pantry","Spices & Seasonings","7.21","16.78","13.65",False,"2024-06-17T00:00:00"
6174,"Fermented Vegetables","Complete Select","Farm-Fresh Products","Grocery","Pantry","Canned & Jarred","2.99","7.11","5.38",False,"2024-04-17T00:00:00"
6175,"Organic Dill Fresh","Grand Pure","Farm-Fresh Products","Grocery","Produce","Fresh Herbs","1.19","2.23","2.23",True,"2024-03-17T00:00:00"
6176,"Greek Yogurt Vanilla","Old Style","Sunny Fields Corp","Grocery","Dairy & Alternatives","Yogurt","3.77","5.85","5.85",True,"2024-01-09T00:00:00"
6177,"Truffle Powder Mixed","Prime Choice","HealthPrime Foods","Grocery","Pantry","Specialty Items","70.81","128.78","128.78",False,"2024-03-27T00:00:00"
6178,"Organic Tarragon Fresh","Healthy Best","Fresh Start Co.","Grocery","Produce","Fresh Herbs","2.45","3.96","2.99",True,"2024-04-07T00:00:00"
6179,"Selenium Methionine","Supreme Pure","Wholesome Goods Inc","Grocery","Pantry","Health & Supplements","8.10","10.33","10.33",False,"2024-06-04T00:00:00"
6180,"Enoki Mushroom Extract","Vital Choice","Pure Essence Ltd","Grocery","Pantry","Baking","11.24","14.83","14.83",False,"2024-04-01T00:00:00"
6181,"Organic Grey Salt Celtic","Simple Choice","PureLife","Grocery","Pantry","Spices & Seasonings","8.53","14.73","14.73",False,"2024-06-19T00:00:00"
6182,"Organic Zucchini","Clean Pure","Clean Eating Corp","Grocery","Produce","Fresh Vegetables","1.12","2.42","1.77",True,"2024-06-21T00:00:00"
6183,"Abalone Canned","Kitchen Best","PureLife","Grocery","Pantry","Canned & Jarred","32.36","60.44","60.44",False,"2024-01-09T00:00:00"
6184,"Organic Xylitol","Golden Choice","Natura Best Foods","Grocery","Pantry","Sweeteners","7.29","13.19","13.19",False,"2024-03-10T00:00:00"
6185,"Fresh Red Lettuce","Fresh Start","Vital Nutrition Co","Grocery","Produce","Leafy Greens","3.06","4.76","4.76",True,"2024-01-25T00:00:00"
6186,"Organic Tarragon Fresh","End Pure","Sunny Fields Corp","Grocery","Produce","Fresh Herbs","2.01","4.42","3.91",True,"2024-04-18T00:00:00"
6187,"Almond Butter Smooth","Golden Select","Vital Nutrition Co","Grocery","Pantry","Nut Butters & Spreads","8.68","10.43","10.43",False,"2024-06-15T00:00:00"
6188,"Fresh Collard Greens","Excel Select","GreenChoice","Grocery","Produce","Leafy Greens","1.96","2.54","2.54",True,"2024-06-01T00:00:00"
6189,"Fresh Dandelion Greens","Trusted Pure","Fresh Corp","Grocery","Produce","Leafy Greens","3.05","5.79","5.79",True,"2024-02-27T00:00:00"
6190,"Portable Phone Charger","Living Choice","CasualWear LLC","Electronics","Accessories","Phone & Tablet Accessories","12.44","26.40","19.82",False,"2024-05-11T00:00:00"
6191,"Fresh Breadfruit","Space Choice","Organic Vitality Co","Grocery","Bakery","Bread & Rolls","5.11","8.14","7.55",False,"2024-04-03T00:00:00"
6192,"Fresh Corn Sweet","First Best","Natura Best Foods","Grocery","Produce","Fresh Vegetables","2.06","3.54","3.25",True,"2024-05-24T00:00:00"
6193,"Premium Spice Blend","Morning Fresh","Healthy Choice Foods","Grocery","Pantry","Spices & Seasonings","4.12","7.95","6.18",False,"2024-06-19T00:00:00"
6194,"Fresh Bamboo Shoots","Country Best","HealthPrime Foods","Grocery","Produce","Fresh Vegetables","2.87","6.07","5.55",True,"2024-03-25T00:00:00"
6195,"Fresh Taro Root","Clean Pure","Pure Taste Industries","Grocery","Produce","Fresh Vegetables","3.68","7.33","5.56",True,"2024-05-16T00:00:00"
6196,"Fresh Watercress","Gourmet Select","Golden Grove Farms","Grocery","Produce","Leafy Greens","2.15","4.20","3.47",True,"2024-02-24T00:00:00"
6197,"Almond Milk Unsweetened","Fresh Select","Quality Foods Ltd","Grocery","Dairy & Alternatives","Plant-Based Milk","3.05","5.06","5.06",True,"2024-03-17T00:00:00"
6198,"Coconut Sugar Raw","Fresh Choice","Vital Nutrition Co","Grocery","Pantry","Baking","5.37","7.02","7.02",False,"2024-03-28T00:00:00"
6199,"Apple Cider Vinegar Raw","Sure Choice","Clean Eating Corp","Grocery","Pantry","Oils & Vinegars","5.94","8.43","8.43",False,"2024-04-14T00:00:00"
6200,"Premium Langostino","Regal Best","GreenChoice","Grocery","Seafood","Shellfish","30.82","36.34","36.34",True,"2024-06-20T00:00:00"
6201,"Organic Garlic Salt","Table Select","HealthyLiving","Grocery","Pantry","Spices & Seasonings","5.61","7.02","7.02",False,"2024-02-12T00:00:00"
6202,"Blue Green Algae","Total Choice","Fresh Start Co.","Grocery","Pantry","Health & Supplements","11.92","22.60","16.71",False,"2024-05-20T00:00:00"
6203,"Organic Oregano Fresh","Summit Pure","PureLife","Grocery","Produce","Fresh Herbs","1.60","1.97","1.97",True,"2024-03-17T00:00:00"
6204,"Fresh Guava Fruit","Proven Choice","Fresh Start Co.","Grocery","Produce","Fresh Fruit","3.97","4.69","4.69",True,"2024-04-07T00:00:00"
6205,"Men's Athletic Shorts","Whole Pure","StyleBrand Co","Clothing","Men's Apparel","Shorts","13.62","26.28","18.01",False,"2024-04-08T00:00:00"
6206,"Caviar Ossetra","Classic Best","Clean Eating Corp","Grocery","Seafood","Caviar & Roe","118.58","213.26","187.84",True,"2024-02-22T00:00:00"
6207,"Kids' Sneakers Size 10","Way Choice","FastFashion Inc","Clothing","Children's Apparel","Shoes","21.99","33.00","33.00",False,"2024-04-05T00:00:00"
6208,"Women's Running Shoes","Kind Select","Performance Inc","Clothing","Women's Apparel","Athletic Shoes","66.95","85.76","85.76",False,"2024-01-26T00:00:00"
6209,"Vitamin D3 Liquid","Sunny Best","Green Leaf Enterprises","Grocery","Pantry","Health & Supplements","10.05","19.98","19.98",False,"2024-02-27T00:00:00"
6210,"Premium Sea Scallops Dry","Table Select","Vital Nutrition Co","Grocery","Seafood","Shellfish","65.76","115.67","115.67",True,"2024-03-27T00:00:00"
6211,"Fresh Rambutan","Entire Select","NaturalWay","Grocery","Produce","Fresh Fruit","4.35","10.48","8.15",True,"2024-02-10T00:00:00"
6212,"Fresh Little Gem Lettuce","Chef Select","HealthPrime Foods","Grocery","Produce","Leafy Greens","3.09","5.97","4.25",True,"2024-02-27T00:00:00"
6213,"Hemp Seeds Hulled","Fresh Select","Natural Harvest Co","Grocery","Pantry","Seeds & Nuts","6.89","12.84","9.72",False,"2024-01-21T00:00:00"
6214,"Chanterelle Mushroom","Green Best","FreshMart Foods","Grocery","Produce","Fresh Vegetables","20.06","27.69","27.69",True,"2024-06-17T00:00:00"
6215,"Enoki Mushroom Powder","Proven Choice","Wholesome Goods Inc","Grocery","Pantry","Health & Supplements","13.57","17.99","17.99",False,"2024-06-25T00:00:00"
6216,"Premium Gulf Shrimp","Golden Choice","Fresh Start Co.","Grocery","Seafood","Fish","21.61","31.74","31.74",True,"2024-03-08T00:00:00"
6217,"Organic Sweet Potatoes","Clean Select","HealthyLiving","Grocery","Produce","Fresh Vegetables","1.80","3.68","3.04",True,"2024-05-14T00:00:00"
6218,"Premium Uni Sea Urchin","Economy Choice","Natura Best Foods","Grocery","Seafood","Shellfish","36.93","73.67","73.67",True,"2024-04-25T00:00:00"
6219,"Premium Gulf Shrimp","Home Pure","Healthy Choice Foods","Grocery","Seafood","Fish","14.76","26.81","26.81",True,"2024-04-27T00:00:00"
6220,"Fresh Persimmon Fruit","Proven Choice","Natural Harvest Co","Grocery","Produce","Fresh Fruit","4.79","7.92","7.92",True,"2024-01-25T00:00:00"
6221,"Tablet Screen Protector","Instant Choice","YouthFashion Outfitters","Electronics","Accessories","Phone & Tablet Accessories","9.58","11.40","11.40",False,"2024-03-05T00:00:00"
6222,"Coconut Oil Virgin","Recipe Pure","Pure Taste Industries","Grocery","Pantry","Oils & Vinegars","9.12","12.25","12.25",False,"2024-02-06T00:00:00"
6223,"Baseball Cap Adjustable","Chief Best","YouthFashion Outfitters","Clothing","Accessories","Hats & Caps","13.25","20.60","20.60",False,"2024-05-07T00:00:00"
6224,"Premium Maine Scallops","Natural Select","PureLife","Grocery","Seafood","Shellfish","36.59","43.52","43.52",True,"2024-04-29T00:00:00"
6225,"Enoki Mushroom Powder","Entire Select","PureLife","Grocery","Pantry","Health & Supplements","9.84","17.07","17.07",False,"2024-01-30T00:00:00"
6226,"Fresh Papaya Chunks","Home Grown","Prime Produce Inc","Grocery","Produce","Fresh Fruit","3.83","5.01","5.01",True,"2024-05-26T00:00:00"
6227,"Organic Long Pepper","End Pure","Fresh Farms LLC","Grocery","Pantry","Spices & Seasonings","9.69","18.98","14.20",False,"2024-03-09T00:00:00"
6228,"Organic Bell Peppers","Country Best","Fresh Corp","Grocery","Produce","Fresh Vegetables","1.99","3.68","3.68",True,"2024-03-10T00:00:00"
6229,"Fresh Lolla Rossa","Bright Choice","Natural Harvest Co","Grocery","Produce","Leafy Greens","4.27","7.19","6.66",True,"2024-05-29T00:00:00"
6230,"Unisex Winter Gloves","Silent Best","TrendyClothes Inc","Clothing","Accessories","Gloves & Mittens","8.10","12.33","12.33",False,"2024-06-27T00:00:00"
6231,"Fresh Papaya Chunks","Harvest Gold","HealthPrime Foods","Grocery","Produce","Fresh Fruit","3.78","5.76","5.76",True,"2024-03-22T00:00:00"
6232,"Organic Cayenne Pepper","Perfect Pure","PureLife","Grocery","Pantry","Spices & Seasonings","7.48","8.96","8.96",False,"2024-02-01T00:00:00"
6233,"Chaga Mushroom Extract","Whole Pure","Vital Nutrition Co","Grocery","Pantry","Baking","25.61","42.52","31.72",False,"2024-04-09T00:00:00"
6234,"Premium Gulf Shrimp","Clean Select","Natural Harvest Co","Grocery","Seafood","Fish","12.38","21.84","18.64",True,"2024-02-06T00:00:00"
6235,"Premium Prawns Tiger","Elite Best","Pure Essence Ltd","Grocery","Seafood","Shellfish","13.31","20.37","16.70",True,"2024-03-16T00:00:00"
6236,"Organic Basil Fresh","Entire Select","Harvest Time Foods","Grocery","Produce","Fresh Herbs","1.39","2.53","2.53",True,"2024-02-12T00:00:00"
6237,"Mushroom Blend Powder","Pure Garden","Sunny Fields Corp","Grocery","Pantry","Health & Supplements","24.27","34.29","34.29",False,"2024-03-25T00:00:00"
6238,"Lion's Mane Mushroom","Pure Prime","Wholesome Goods Inc","Grocery","Pantry","Health & Supplements","19.11","28.30","28.30",False,"2024-02-25T00:00:00"
6239,"CoQ10 Ubiquinol","Whole Pure","NaturalWay","Grocery","Pantry","Health & Supplements","28.32","43.55","43.55",False,"2024-05-23T00:00:00"
6240,"Reishi Mushroom Powder","Morning Fresh","Pure Taste Industries","Grocery","Pantry","Health & Supplements","24.75","30.63","30.63",False,"2024-03-01T00:00:00"
6241,"Organic Green Peppercorns","Premier Pure","Harvest Time Foods","Grocery","Pantry","Spices & Seasonings","7.36","14.81","13.94",False,"2024-03-11T00:00:00"
6242,"Organic Pumpkin Seeds","Clean Select","Organic Vitality Co","Grocery","Pantry","Seeds & Nuts","5.66","8.83","8.83",False,"2024-05-22T00:00:00"
6243,"Fresh Persimmon Fruit","Noble Best","Clean Eating Corp","Grocery","Produce","Fresh Fruit","5.10","9.06","9.06",True,"2024-01-10T00:00:00"
6244,"Almond Butter Smooth","Healthy Best","Fresh Corp","Grocery","Pantry","Nut Butters & Spreads","5.25","8.05","7.04",False,"2024-05-29T00:00:00"
6245,"Chanterelle Powder","Organic Pure","Sunny Fields Corp","Grocery","Pantry","Health & Supplements","29.64","43.65","43.65",False,"2024-01-10T00:00:00"
6246,"Children's Pajama Set","Obvious Pure","ActiveWear AG","Clothing","Children's Apparel","Sleepwear","11.20","19.89","19.89",False,"2024-02-08T00:00:00"
6247,"Smart Fitness Tracker","Mighty Electronics","DeviceWorks Inc","Electronics","Wearables","Fitness Trackers","74.59","133.72","133.72",False,"2024-03-07T00:00:00"
6248,"Organic Chili Powder","End Pure","PureLife","Grocery","Pantry","Spices & Seasonings","5.07","6.79","6.79",False,"2024-05-27T00:00:00"
6249,"Reishi Extract","Vital Choice","GreenChoice","Grocery","Pantry","Baking","16.61","22.68","20.54",False,"2024-06-12T00:00:00"
6250,"Fresh Taro Root","World Best","Pure Essence Ltd","Grocery","Produce","Fresh Vegetables","5.70","6.71","6.71",True,"2024-04-12T00:00:00"
6251,"Organic Cardamom Green","Home Grown","HealthyLiving","Grocery","Pantry","Spices & Seasonings","17.06","29.00","29.00",False,"2024-01-26T00:00:00"
6252,"Fresh Soursop","Grand Pure","NaturalWay","Grocery","Produce","Fresh Fruit","9.65","12.45","12.45",True,"2024-05-11T00:00:00"
6253,"Wheatgrass Powder","Pure Select","Natural Harvest Co","Grocery","Pantry","Health & Supplements","8.47","13.76","13.76",False,"2024-04-21T00:00:00"
6254,"Fresh Chicory Leaves","Traditional Pure","Natura Best Foods","Grocery","Produce","Leafy Greens","2.95","4.63","4.63",True,"2024-01-14T00:00:00"
6255,"Green Tea Extract","Green Pure","Fresh Start Co.","Grocery","Pantry","Baking","8.84","16.49","14.58",False,"2024-02-03T00:00:00"
6256,"Women's Running Shoes","Wire Best","TrendyClothes Inc","Clothing","Women's Apparel","Athletic Shoes","62.37","78.95","78.95",False,"2024-06-24T00:00:00"
6257,"Fresh Cherimoya","Meal Choice","Pure Essence Ltd","Grocery","Produce","Fresh Fruit","7.13","12.92","12.92",True,"2024-02-24T00:00:00"
6258,"Premium Aged Cheese","Kitchen Best","Prime Produce Inc","Grocery","Dairy & Alternatives","Cheese","12.62","17.90","15.01",True,"2024-01-12T00:00:00"
6259,"Fresh Green Oak Lettuce","Fresh Prime","Farm-Fresh Products","Grocery","Produce","Leafy Greens","2.13","5.00","3.75",True,"2024-06-16T00:00:00"
6260,"Women's Denim Jeans","Bright Select","FastFashion Inc","Clothing","Women's Apparel","Jeans & Pants","22.86","40.20","40.20",False,"2024-04-02T00:00:00"
6261,"Organic Coconut Nectar","Home Grown","Clean Eating Corp","Grocery","Pantry","Sweeteners","10.42","17.89","17.89",False,"2024-03-12T00:00:00"
6262,"Abalone Canned","Pure Valley","Fresh Farms LLC","Grocery","Pantry","Canned & Jarred","34.07","54.23","54.23",False,"2024-05-04T00:00:00"
6263,"Premium Sea Scallops Dry","Last Best","Farm-Fresh Products","Grocery","Seafood","Shellfish","66.12","114.40","93.14",True,"2024-06-18T00:00:00"
6264,"Organic Long Pepper Whole","Organic Select","Natural Harvest Co","Grocery","Pantry","Spices & Seasonings","13.80","23.83","19.67",False,"2024-04-17T00:00:00"
6265,"Quinoa Ancient Grain","Imperial Choice","Green Leaf Enterprises","Grocery","Pantry","Grains & Rice","6.82","9.77","9.77",False,"2024-05-12T00:00:00"
6266,"Matcha Green Tea","Pure Select","FreshMart Foods","Grocery","Beverages","Coffee & Tea","17.02","31.06","28.84",False,"2024-01-20T00:00:00"
6267,"Organic Ginger Root","World Best","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","2.93","4.02","4.02",False,"2024-03-01T00:00:00"
6268,"Organic Avocados","Budget Best","Green Leaf Enterprises","Grocery","Produce","Fresh Fruit","3.64","5.61","5.61",True,"2024-01-09T00:00:00"
6269,"Premium King Prawns","Natural Best","Harvest Time Foods","Grocery","Seafood","Shellfish","34.28","41.00","41.00",True,"2024-06-13T00:00:00"
6270,"Fresh Jerusalem Artichoke","Pure Simple","Healthy Choice Foods","Grocery","Produce","Fresh Vegetables","4.52","9.15","7.41",True,"2024-01-11T00:00:00"
6271,"Kids' Sneakers Size 10","Important Best","YouthFashion Outfitters","Clothing","Children's Apparel","Shoes","18.89","35.29","35.29",False,"2024-02-06T00:00:00"
6272,"Shiitake Mushroom Dried","Home Pure","Organic Vitality Co","Grocery","Pantry","Health & Supplements","13.41","16.84","16.84",False,"2024-04-10T00:00:00"
6273,"Free Range Duck Breast","Healthy Pick","Fresh Start Co.","Grocery","Meat & Poultry","Duck","12.48","22.01","22.01",True,"2024-02-23T00:00:00"
6274,"Organic Pine Nuts","Select Choice","Farm-Fresh Products","Grocery","Pantry","Seeds & Nuts","11.78","18.43","15.67",False,"2024-03-03T00:00:00"
6275,"Fresh Purslane","Pure Select","Wholesome Goods Inc","Grocery","Produce","Leafy Greens","4.89","7.63","6.47",True,"2024-05-16T00:00:00"
6276,"Fresh Jerusalem Artichoke","Pure Garden","Vital Nutrition Co","Grocery","Produce","Fresh Vegetables","5.08","6.41","6.41",True,"2024-03-23T00:00:00"
