"DCID","ProductID","CurrentQuantity","ReorderPoint","LastUpdated"
4,9450,4129,375,"2025-10-24T13:52:40.950463"
4,9451,3672,167,"2025-10-24T13:52:40.950463"
4,9452,2352,85,"2025-10-24T13:52:40.950463"
4,9453,2097,321,"2025-10-24T13:52:40.950463"
4,9454,3125,53,"2025-10-24T13:52:40.950463"
4,9455,1371,229,"2025-10-24T13:52:40.950463"
4,9456,4316,313,"2025-10-24T13:52:40.950463"
4,9457,2125,86,"2025-10-24T13:52:40.950463"
4,9458,2797,233,"2025-10-24T13:52:40.950463"
4,9459,808,131,"2025-10-24T13:52:40.950463"
4,9460,2940,422,"2025-10-24T13:52:40.950463"
4,9461,2215,428,"2025-10-24T13:52:40.950463"
4,9462,4615,328,"2025-10-24T13:52:40.950463"
4,9463,2342,51,"2025-10-24T13:52:40.950463"
4,9464,2123,211,"2025-10-24T13:52:40.950463"
4,9465,2253,213,"2025-10-24T13:52:40.950463"
4,9466,3216,435,"2025-10-24T13:52:40.950463"
4,9467,2099,284,"2025-10-24T13:52:40.950463"
4,9468,4190,405,"2025-10-24T13:52:40.950463"
4,9469,3211,248,"2025-10-24T13:52:40.950463"
4,9470,2281,167,"2025-10-24T13:52:40.950463"
4,9471,4665,213,"2025-10-24T13:52:40.950463"
4,9472,3693,339,"2025-10-24T13:52:40.950463"
4,9473,1700,262,"2025-10-24T13:52:40.950463"
4,9474,2052,68,"2025-10-24T13:52:40.950463"
4,9475,4828,290,"2025-10-24T13:52:40.950463"
4,9476,4475,222,"2025-10-24T13:52:40.950463"
4,9477,913,141,"2025-10-24T13:52:40.950463"
4,9478,4416,458,"2025-10-24T13:52:40.950463"
4,9479,4801,112,"2025-10-24T13:52:40.950463"
4,9480,2389,79,"2025-10-24T13:52:40.950463"
4,9481,4610,104,"2025-10-24T13:52:40.950463"
4,9482,1116,205,"2025-10-24T13:52:40.950463"
4,9483,1179,188,"2025-10-24T13:52:40.950463"
4,9484,2441,338,"2025-10-24T13:52:40.950463"
4,9485,1572,117,"2025-10-24T13:52:40.950463"
4,9486,1042,109,"2025-10-24T13:52:40.950463"
4,9487,4157,318,"2025-10-24T13:52:40.950463"
4,9488,3422,65,"2025-10-24T13:52:40.950463"
4,9489,4873,128,"2025-10-24T13:52:40.950463"
4,9490,4218,200,"2025-10-24T13:52:40.950463"
4,9491,1928,331,"2025-10-24T13:52:40.950463"
4,9492,4431,480,"2025-10-24T13:52:40.950463"
4,9493,2803,340,"2025-10-24T13:52:40.950463"
4,9494,1942,293,"2025-10-24T13:52:40.950463"
4,9495,2028,258,"2025-10-24T13:52:40.950463"
4,9496,4786,120,"2025-10-24T13:52:40.950463"
4,9497,2325,310,"2025-10-24T13:52:40.950463"
4,9498,2924,257,"2025-10-24T13:52:40.950463"
4,9499,2252,414,"2025-10-24T13:52:40.950463"
4,9500,2247,162,"2025-10-24T13:52:40.950463"
4,9501,4153,145,"2025-10-24T13:52:40.950463"
4,9502,3320,64,"2025-10-24T13:52:40.950463"
4,9503,3404,90,"2025-10-24T13:52:40.950463"
4,9504,1922,328,"2025-10-24T13:52:40.950463"
4,9505,1490,203,"2025-10-24T13:52:40.950463"
4,9506,1399,223,"2025-10-24T13:52:40.950463"
4,9507,2657,219,"2025-10-24T13:52:40.950463"
4,9508,1442,216,"2025-10-24T13:52:40.950463"
4,9509,2621,423,"2025-10-24T13:52:40.950463"
4,9510,3861,332,"2025-10-24T13:52:40.950463"
4,9511,1664,85,"2025-10-24T13:52:40.950463"
4,9512,3424,446,"2025-10-24T13:52:40.950463"
4,9513,4310,266,"2025-10-24T13:52:40.950463"
4,9514,1313,262,"2025-10-24T13:52:40.950463"
4,9515,3658,244,"2025-10-24T13:52:40.950463"
4,9516,4914,302,"2025-10-24T13:52:40.950463"
4,9517,691,73,"2025-10-24T13:52:40.950463"
4,9518,3613,144,"2025-10-24T13:52:40.950463"
4,9519,4508,200,"2025-10-24T13:52:40.950463"
4,9520,1127,71,"2025-10-24T13:52:40.950463"
4,9521,4093,72,"2025-10-24T13:52:40.950463"
4,9522,2695,220,"2025-10-24T13:52:40.950463"
4,9523,1479,276,"2025-10-24T13:52:40.950463"
4,9524,4957,407,"2025-10-24T13:52:40.950463"
4,9525,2465,269,"2025-10-24T13:52:40.950463"
4,9526,2257,436,"2025-10-24T13:52:40.950463"
4,9527,1738,124,"2025-10-24T13:52:40.950463"
4,9528,3799,156,"2025-10-24T13:52:40.950463"
4,9529,611,98,"2025-10-24T13:52:40.950463"
4,9530,1767,272,"2025-10-24T13:52:40.950463"
4,9531,1614,309,"2025-10-24T13:52:40.950463"
4,9532,796,61,"2025-10-24T13:52:40.950463"
4,9533,4922,200,"2025-10-24T13:52:40.950463"
4,9534,767,140,"2025-10-24T13:52:40.950463"
4,9535,2204,205,"2025-10-24T13:52:40.950463"
4,9536,2441,106,"2025-10-24T13:52:40.950463"
4,9537,3599,109,"2025-10-24T13:52:40.950463"
4,9538,3644,480,"2025-10-24T13:52:40.950463"
4,9539,1656,157,"2025-10-24T13:52:40.950463"
4,9540,893,50,"2025-10-24T13:52:40.950463"
4,9541,3628,430,"2025-10-24T13:52:40.950463"
4,9542,1673,113,"2025-10-24T13:52:40.950463"
4,9543,4318,469,"2025-10-24T13:52:40.950463"
4,9544,1917,91,"2025-10-24T13:52:40.950463"
4,9545,4912,142,"2025-10-24T13:52:40.950463"
4,9546,2091,94,"2025-10-24T13:52:40.950463"
4,9547,1546,180,"2025-10-24T13:52:40.950463"
4,9548,3720,467,"2025-10-24T13:52:40.950463"
4,9549,3647,123,"2025-10-24T13:52:40.950463"
4,9550,539,71,"2025-10-24T13:52:40.950463"
4,9551,2659,454,"2025-10-24T13:52:40.950463"
4,9552,2558,462,"2025-10-24T13:52:40.950463"
4,9553,992,92,"2025-10-24T13:52:40.950463"
4,9554,2723,359,"2025-10-24T13:52:40.950463"
4,9555,4442,278,"2025-10-24T13:52:40.950463"
4,9556,4448,161,"2025-10-24T13:52:40.950463"
4,9557,4487,91,"2025-10-24T13:52:40.950463"
4,9558,2008,358,"2025-10-24T13:52:40.950463"
4,9559,976,179,"2025-10-24T13:52:40.950463"
4,9560,2271,86,"2025-10-24T13:52:40.950463"
4,9561,3845,349,"2025-10-24T13:52:40.950463"
4,9562,3690,135,"2025-10-24T13:52:40.950463"
4,9563,2072,410,"2025-10-24T13:52:40.950463"
4,9564,1613,225,"2025-10-24T13:52:40.950463"
4,9565,4254,419,"2025-10-24T13:52:40.950463"
4,9566,1334,60,"2025-10-24T13:52:40.950463"
4,9567,1435,196,"2025-10-24T13:52:40.950463"
4,9568,4362,383,"2025-10-24T13:52:40.950463"
4,9569,880,108,"2025-10-24T13:52:40.950463"
4,9570,3547,125,"2025-10-24T13:52:40.950463"
4,9571,3019,292,"2025-10-24T13:52:40.950463"
4,9572,4740,142,"2025-10-24T13:52:40.950463"
4,9573,4755,363,"2025-10-24T13:52:40.950463"
4,9574,1070,150,"2025-10-24T13:52:40.950463"
4,9575,1491,239,"2025-10-24T13:52:40.950463"
4,9576,3876,240,"2025-10-24T13:52:40.950463"
4,9577,4765,468,"2025-10-24T13:52:40.950463"
4,9578,3338,172,"2025-10-24T13:52:40.950463"
4,9579,3643,124,"2025-10-24T13:52:40.950463"
4,9580,1706,116,"2025-10-24T13:52:40.950463"
4,9581,4174,312,"2025-10-24T13:52:40.950463"
4,9582,1942,122,"2025-10-24T13:52:40.950463"
4,9583,2131,247,"2025-10-24T13:52:40.950463"
4,9584,4735,354,"2025-10-24T13:52:40.950463"
4,9585,1901,63,"2025-10-24T13:52:40.950463"
4,9586,3330,252,"2025-10-24T13:52:40.950463"
4,9587,3222,272,"2025-10-24T13:52:40.950463"
4,9588,2966,101,"2025-10-24T13:52:40.950463"
4,9589,1969,129,"2025-10-24T13:52:40.950463"
4,9590,1549,274,"2025-10-24T13:52:40.950463"
4,9591,2253,314,"2025-10-24T13:52:40.950463"
4,9592,867,68,"2025-10-24T13:52:40.950463"
4,9593,1635,311,"2025-10-24T13:52:40.950463"
4,9594,3904,486,"2025-10-24T13:52:40.950463"
4,9595,4618,202,"2025-10-24T13:52:40.950463"
4,9596,827,110,"2025-10-24T13:52:40.950463"
4,9597,1416,228,"2025-10-24T13:52:40.950463"
4,9598,2798,439,"2025-10-24T13:52:40.950463"
4,9599,4854,340,"2025-10-24T13:52:40.950463"
4,9600,2258,96,"2025-10-24T13:52:40.950463"
4,9601,1975,381,"2025-10-24T13:52:40.950463"
4,9602,2824,268,"2025-10-24T13:52:40.950463"
4,9603,4233,486,"2025-10-24T13:52:40.950463"
4,9604,674,134,"2025-10-24T13:52:40.950463"
4,9605,1229,67,"2025-10-24T13:52:40.950463"
4,9606,1562,207,"2025-10-24T13:52:40.950463"
4,9607,4293,469,"2025-10-24T13:52:40.950463"
4,9608,3627,278,"2025-10-24T13:52:40.950463"
4,9609,1324,263,"2025-10-24T13:52:40.950463"
4,9610,1097,136,"2025-10-24T13:52:40.950463"
4,9611,4042,439,"2025-10-24T13:52:40.950463"
4,9612,865,166,"2025-10-24T13:52:40.950463"
4,9613,1898,169,"2025-10-24T13:52:40.950463"
4,9614,1884,337,"2025-10-24T13:52:40.950463"
4,9615,2968,155,"2025-10-24T13:52:40.950463"
4,9616,1186,236,"2025-10-24T13:52:40.950463"
4,9617,4907,401,"2025-10-24T13:52:40.950463"
4,9618,1365,76,"2025-10-24T13:52:40.950463"
4,9619,1700,307,"2025-10-24T13:52:40.950463"
4,9620,4196,203,"2025-10-24T13:52:40.950463"
4,9621,3329,237,"2025-10-24T13:52:40.950463"
4,9622,1502,257,"2025-10-24T13:52:40.950463"
4,9623,3511,245,"2025-10-24T13:52:40.950463"
4,9624,2723,418,"2025-10-24T13:52:40.950463"
4,9625,1999,335,"2025-10-24T13:52:40.950463"
4,9626,2310,175,"2025-10-24T13:52:40.950463"
4,9627,3701,376,"2025-10-24T13:52:40.950463"
4,9628,3595,372,"2025-10-24T13:52:40.950463"
4,9629,4989,86,"2025-10-24T13:52:40.950463"
4,9630,1136,130,"2025-10-24T13:52:40.950463"
4,9631,4905,229,"2025-10-24T13:52:40.950463"
4,9632,3743,327,"2025-10-24T13:52:40.950463"
4,9633,1758,252,"2025-10-24T13:52:40.950463"
4,9634,4224,468,"2025-10-24T13:52:40.950463"
4,9635,3357,220,"2025-10-24T13:52:40.950463"
4,9636,4561,52,"2025-10-24T13:52:40.950463"
4,9637,3041,193,"2025-10-24T13:52:40.950463"
4,9638,1921,166,"2025-10-24T13:52:40.950463"
4,9639,2688,419,"2025-10-24T13:52:40.950463"
4,9640,872,110,"2025-10-24T13:52:40.950463"
4,9641,4295,312,"2025-10-24T13:52:40.950463"
4,9642,2828,138,"2025-10-24T13:52:40.950463"
4,9643,2766,274,"2025-10-24T13:52:40.950463"
4,9644,1894,99,"2025-10-24T13:52:40.950463"
4,9645,2647,173,"2025-10-24T13:52:40.950463"
4,9646,1678,205,"2025-10-24T13:52:40.950463"
4,9647,4012,308,"2025-10-24T13:52:40.950463"
4,9648,3907,295,"2025-10-24T13:52:40.950463"
4,9649,2413,71,"2025-10-24T13:52:40.950463"
4,9650,3627,131,"2025-10-24T13:52:40.950463"
4,9651,3176,91,"2025-10-24T13:52:40.950463"
4,9652,3104,61,"2025-10-24T13:52:40.950463"
4,9653,1217,169,"2025-10-24T13:52:40.950463"
4,9654,4860,340,"2025-10-24T13:52:40.950463"
4,9655,1371,92,"2025-10-24T13:52:40.950463"
4,9656,2885,327,"2025-10-24T13:52:40.950463"
4,9657,1048,132,"2025-10-24T13:52:40.950463"
4,9658,4734,351,"2025-10-24T13:52:40.950463"
4,9659,1082,156,"2025-10-24T13:52:40.950463"
4,9660,1552,100,"2025-10-24T13:52:40.950463"
4,9661,1175,127,"2025-10-24T13:52:40.950463"
4,9662,3247,358,"2025-10-24T13:52:40.950463"
4,9663,1272,120,"2025-10-24T13:52:40.950463"
4,9664,3109,285,"2025-10-24T13:52:40.950463"
4,9665,2493,262,"2025-10-24T13:52:40.950463"
4,9666,1090,168,"2025-10-24T13:52:40.950463"
4,9667,3923,436,"2025-10-24T13:52:40.950463"
4,9668,1838,314,"2025-10-24T13:52:40.950463"
4,9669,1712,338,"2025-10-24T13:52:40.950463"
4,9670,3005,331,"2025-10-24T13:52:40.950463"
4,9671,3132,80,"2025-10-24T13:52:40.950463"
4,9672,666,81,"2025-10-24T13:52:40.950463"
4,9673,3834,408,"2025-10-24T13:52:40.950463"
4,9674,4125,167,"2025-10-24T13:52:40.950463"
4,9675,1045,204,"2025-10-24T13:52:40.950463"
4,9676,530,104,"2025-10-24T13:52:40.950463"
4,9677,2426,266,"2025-10-24T13:52:40.950463"
4,9678,2701,336,"2025-10-24T13:52:40.950463"
4,9679,2505,263,"2025-10-24T13:52:40.950463"
4,9680,1923,262,"2025-10-24T13:52:40.950463"
4,9681,1290,194,"2025-10-24T13:52:40.950463"
4,9682,3746,282,"2025-10-24T13:52:40.950463"
4,9683,3725,212,"2025-10-24T13:52:40.950463"
4,9684,4402,281,"2025-10-24T13:52:40.950463"
4,9685,4195,89,"2025-10-24T13:52:40.950463"
4,9686,3383,471,"2025-10-24T13:52:40.950463"
4,9687,3625,142,"2025-10-24T13:52:40.950463"
4,9688,2835,164,"2025-10-24T13:52:40.950463"
4,9689,3656,125,"2025-10-24T13:52:40.950463"
4,9690,4787,310,"2025-10-24T13:52:40.950463"
4,9691,944,124,"2025-10-24T13:52:40.950463"
4,9692,1063,146,"2025-10-24T13:52:40.950463"
4,9693,4413,427,"2025-10-24T13:52:40.950463"
4,9694,4163,262,"2025-10-24T13:52:40.950463"
4,9695,3696,307,"2025-10-24T13:52:40.950463"
4,9696,3863,145,"2025-10-24T13:52:40.950463"
4,9697,2484,456,"2025-10-24T13:52:40.950463"
4,9698,3946,468,"2025-10-24T13:52:40.950463"
4,9699,2471,490,"2025-10-24T13:52:40.950463"
4,9700,1350,132,"2025-10-24T13:52:40.950463"
4,9701,3167,447,"2025-10-24T13:52:40.950463"
4,9702,3037,213,"2025-10-24T13:52:40.950463"
4,9703,1298,158,"2025-10-24T13:52:40.950463"
4,9704,762,67,"2025-10-24T13:52:40.950463"
4,9705,3306,139,"2025-10-24T13:52:40.950463"
4,9706,1631,89,"2025-10-24T13:52:40.950463"
4,9707,1304,137,"2025-10-24T13:52:40.950463"
4,9708,2341,186,"2025-10-24T13:52:40.950463"
4,9709,2168,59,"2025-10-24T13:52:40.950463"
4,9710,744,65,"2025-10-24T13:52:40.950463"
4,9711,2923,69,"2025-10-24T13:52:40.950463"
4,9712,3862,250,"2025-10-24T13:52:40.950463"
4,9713,3578,219,"2025-10-24T13:52:40.950463"
4,9714,3032,182,"2025-10-24T13:52:40.950463"
4,9715,3790,417,"2025-10-24T13:52:40.950463"
4,9716,2669,482,"2025-10-24T13:52:40.950463"
4,9717,3996,164,"2025-10-24T13:52:40.950463"
4,9718,3254,252,"2025-10-24T13:52:40.950463"
4,9719,4091,266,"2025-10-24T13:52:40.950463"
4,9720,1957,328,"2025-10-24T13:52:40.950463"
4,9721,2486,332,"2025-10-24T13:52:40.950463"
4,9722,1942,207,"2025-10-24T13:52:40.950463"
4,9723,1297,227,"2025-10-24T13:52:40.950463"
4,9724,2085,345,"2025-10-24T13:52:40.950463"
4,9725,3669,285,"2025-10-24T13:52:40.950463"
4,9726,1176,208,"2025-10-24T13:52:40.950463"
4,9727,2901,157,"2025-10-24T13:52:40.950463"
4,9728,4714,126,"2025-10-24T13:52:40.950463"
4,9729,3435,131,"2025-10-24T13:52:40.950463"
4,9730,4119,321,"2025-10-24T13:52:40.950463"
4,9731,4018,279,"2025-10-24T13:52:40.950463"
4,9732,3709,407,"2025-10-24T13:52:40.950463"
4,9733,1150,162,"2025-10-24T13:52:40.950463"
4,9734,1763,321,"2025-10-24T13:52:40.950463"
4,9735,1100,96,"2025-10-24T13:52:40.950463"
4,9736,3340,106,"2025-10-24T13:52:40.950463"
4,9737,1666,159,"2025-10-24T13:52:40.950463"
4,9738,1914,339,"2025-10-24T13:52:40.950463"
4,9739,1019,105,"2025-10-24T13:52:40.950463"
4,9740,3588,311,"2025-10-24T13:52:40.950463"
4,9741,2419,78,"2025-10-24T13:52:40.950463"
4,9742,3986,376,"2025-10-24T13:52:40.950463"
4,9743,2126,381,"2025-10-24T13:52:40.950463"
4,9744,4406,136,"2025-10-24T13:52:40.950463"
4,9745,3560,381,"2025-10-24T13:52:40.950463"
4,9746,4993,338,"2025-10-24T13:52:40.950463"
4,9747,3071,337,"2025-10-24T13:52:40.950463"
4,9748,4220,295,"2025-10-24T13:52:40.950463"
4,9749,4360,200,"2025-10-24T13:52:40.950463"
4,9750,2520,412,"2025-10-24T13:52:40.950463"
4,9751,4386,139,"2025-10-24T13:52:40.950463"
4,9752,2162,113,"2025-10-24T13:52:40.950463"
4,9753,4146,110,"2025-10-24T13:52:40.950463"
4,9754,3940,64,"2025-10-24T13:52:40.950463"
4,9755,1966,144,"2025-10-24T13:52:40.950463"
4,9756,2029,356,"2025-10-24T13:52:40.950463"
4,9757,3887,484,"2025-10-24T13:52:40.950463"
4,9758,3149,236,"2025-10-24T13:52:40.950463"
4,9759,3949,151,"2025-10-24T13:52:40.950463"
4,9760,2930,329,"2025-10-24T13:52:40.950463"
4,9761,3880,281,"2025-10-24T13:52:40.950463"
4,9762,928,138,"2025-10-24T13:52:40.950463"
4,9763,674,84,"2025-10-24T13:52:40.950463"
4,9764,4829,452,"2025-10-24T13:52:40.950463"
4,9765,2705,433,"2025-10-24T13:52:40.950463"
4,9766,676,100,"2025-10-24T13:52:40.950463"
4,9767,2916,362,"2025-10-24T13:52:40.950463"
4,9768,1908,230,"2025-10-24T13:52:40.950463"
4,9769,1009,110,"2025-10-24T13:52:40.950463"
4,9770,1585,134,"2025-10-24T13:52:40.950463"
4,9771,2121,212,"2025-10-24T13:52:40.950463"
4,9772,2200,307,"2025-10-24T13:52:40.950463"
4,9773,1205,193,"2025-10-24T13:52:40.950463"
4,9774,3707,266,"2025-10-24T13:52:40.950463"
4,9775,4860,302,"2025-10-24T13:52:40.950463"
4,9776,4874,177,"2025-10-24T13:52:40.950463"
4,9777,1220,201,"2025-10-24T13:52:40.950463"
4,9778,4284,97,"2025-10-24T13:52:40.950463"
4,9779,2298,366,"2025-10-24T13:52:40.950463"
4,9780,1813,237,"2025-10-24T13:52:40.950463"
4,9781,2377,405,"2025-10-24T13:52:40.950463"
4,9782,1350,54,"2025-10-24T13:52:40.950463"
4,9783,1139,159,"2025-10-24T13:52:40.950463"
4,9784,4488,281,"2025-10-24T13:52:40.950463"
4,9785,1407,67,"2025-10-24T13:52:40.950463"
4,9786,1070,64,"2025-10-24T13:52:40.950463"
4,9787,2610,146,"2025-10-24T13:52:40.950463"
4,9788,2154,310,"2025-10-24T13:52:40.950463"
4,9789,3049,198,"2025-10-24T13:52:40.950463"
4,9790,1642,110,"2025-10-24T13:52:40.950463"
4,9791,2986,150,"2025-10-24T13:52:40.950463"
4,9792,3577,82,"2025-10-24T13:52:40.950463"
4,9793,2733,314,"2025-10-24T13:52:40.950463"
4,9794,1997,298,"2025-10-24T13:52:40.950463"
4,9795,4500,290,"2025-10-24T13:52:40.950463"
4,9796,3679,128,"2025-10-24T13:52:40.950463"
4,9797,3438,152,"2025-10-24T13:52:40.950463"
4,9798,2952,59,"2025-10-24T13:52:40.950463"
4,9799,3197,67,"2025-10-24T13:52:40.950463"
4,9800,2676,386,"2025-10-24T13:52:40.950463"
4,9801,2668,62,"2025-10-24T13:52:40.950463"
4,9802,1287,85,"2025-10-24T13:52:40.950463"
4,9803,2513,255,"2025-10-24T13:52:40.950463"
4,9804,1291,128,"2025-10-24T13:52:40.950463"
4,9805,1135,185,"2025-10-24T13:52:40.950463"
4,9806,3588,452,"2025-10-24T13:52:40.950463"
4,9807,3680,279,"2025-10-24T13:52:40.950463"
4,9808,2654,388,"2025-10-24T13:52:40.950463"
4,9809,2357,77,"2025-10-24T13:52:40.950463"
4,9810,4946,348,"2025-10-24T13:52:40.950463"
4,9811,2629,152,"2025-10-24T13:52:40.950463"
4,9812,661,126,"2025-10-24T13:52:40.950463"
4,9813,3717,192,"2025-10-24T13:52:40.950463"
4,9814,2357,367,"2025-10-24T13:52:40.950463"
4,9815,1848,254,"2025-10-24T13:52:40.950463"
4,9816,4089,207,"2025-10-24T13:52:40.950463"
4,9817,2336,242,"2025-10-24T13:52:40.950463"
4,9818,2998,347,"2025-10-24T13:52:40.950463"
4,9819,2730,197,"2025-10-24T13:52:40.950463"
4,9820,3715,225,"2025-10-24T13:52:40.950463"
4,9821,4706,313,"2025-10-24T13:52:40.950463"
4,9822,2310,346,"2025-10-24T13:52:40.950463"
4,9823,4332,92,"2025-10-24T13:52:40.950463"
4,9824,4047,242,"2025-10-24T13:52:40.950463"
4,9825,2292,159,"2025-10-24T13:52:40.950463"
4,9826,618,112,"2025-10-24T13:52:40.950463"
4,9827,1461,70,"2025-10-24T13:52:40.950463"
4,9828,1633,70,"2025-10-24T13:52:40.950463"
4,9829,1307,215,"2025-10-24T13:52:40.950463"
4,9830,3163,104,"2025-10-24T13:52:40.950463"
4,9831,1107,95,"2025-10-24T13:52:40.950463"
4,9832,1887,100,"2025-10-24T13:52:40.950463"
4,9833,4627,93,"2025-10-24T13:52:40.950463"
4,9834,3187,211,"2025-10-24T13:52:40.950463"
4,9835,2273,440,"2025-10-24T13:52:40.950463"
4,9836,1749,183,"2025-10-24T13:52:40.950463"
4,9837,3858,387,"2025-10-24T13:52:40.950463"
4,9838,2203,346,"2025-10-24T13:52:40.950463"
4,9839,1239,187,"2025-10-24T13:52:40.950463"
4,9840,1102,158,"2025-10-24T13:52:40.950463"
4,9841,3161,498,"2025-10-24T13:52:40.950463"
4,9842,3114,67,"2025-10-24T13:52:40.950463"
4,9843,2917,419,"2025-10-24T13:52:40.950463"
4,9844,2702,325,"2025-10-24T13:52:40.950463"
4,9845,2475,465,"2025-10-24T13:52:40.950463"
4,9846,575,71,"2025-10-24T13:52:40.950463"
4,9847,2625,163,"2025-10-24T13:52:40.950463"
4,9848,1647,63,"2025-10-24T13:52:40.950463"
4,9849,2750,140,"2025-10-24T13:52:40.950463"
4,9850,901,68,"2025-10-24T13:52:40.950463"
4,9851,4393,452,"2025-10-24T13:52:40.950463"
4,9852,852,101,"2025-10-24T13:52:40.950463"
4,9853,3718,296,"2025-10-24T13:52:40.950463"
4,9854,4841,479,"2025-10-24T13:52:40.950463"
4,9855,3500,326,"2025-10-24T13:52:40.950463"
4,9856,1961,148,"2025-10-24T13:52:40.950463"
4,9857,3158,91,"2025-10-24T13:52:40.950463"
4,9858,3928,203,"2025-10-24T13:52:40.950463"
4,9859,4050,120,"2025-10-24T13:52:40.950463"
4,9860,4107,137,"2025-10-24T13:52:40.950463"
4,9861,4261,361,"2025-10-24T13:52:40.950463"
4,9862,3031,351,"2025-10-24T13:52:40.950463"
4,9863,4167,430,"2025-10-24T13:52:40.950463"
4,9864,752,112,"2025-10-24T13:52:40.950463"
4,9865,2504,132,"2025-10-24T13:52:40.950463"
4,9866,2391,408,"2025-10-24T13:52:40.950463"
4,9867,3931,331,"2025-10-24T13:52:40.950463"
4,9868,2419,88,"2025-10-24T13:52:40.950463"
4,9869,4032,483,"2025-10-24T13:52:40.950463"
4,9870,4322,340,"2025-10-24T13:52:40.950463"
4,9871,2473,357,"2025-10-24T13:52:40.950463"
4,9872,1075,159,"2025-10-24T13:52:40.950463"
4,9873,3768,443,"2025-10-24T13:52:40.950463"
4,9874,4183,325,"2025-10-24T13:52:40.950463"
4,9875,1572,72,"2025-10-24T13:52:40.950463"
4,9876,4938,262,"2025-10-24T13:52:40.950463"
4,9877,3048,344,"2025-10-24T13:52:40.950463"
4,9878,1482,244,"2025-10-24T13:52:40.950463"
4,9879,2605,490,"2025-10-24T13:52:40.950463"
4,9880,2618,147,"2025-10-24T13:52:40.950463"
4,9881,1741,277,"2025-10-24T13:52:40.950463"
4,9882,3588,472,"2025-10-24T13:52:40.950463"
4,9883,1372,209,"2025-10-24T13:52:40.950463"
4,9884,3509,452,"2025-10-24T13:52:40.950463"
4,9885,4453,336,"2025-10-24T13:52:40.950463"
4,9886,1504,183,"2025-10-24T13:52:40.950463"
4,9887,1689,56,"2025-10-24T13:52:40.950463"
4,9888,2670,429,"2025-10-24T13:52:40.950463"
4,9889,935,166,"2025-10-24T13:52:40.950463"
4,9890,901,110,"2025-10-24T13:52:40.950463"
4,9891,2179,142,"2025-10-24T13:52:40.950463"
4,9892,1958,120,"2025-10-24T13:52:40.950463"
4,9893,1239,178,"2025-10-24T13:52:40.950463"
4,9894,3752,365,"2025-10-24T13:52:40.950463"
4,9895,856,65,"2025-10-24T13:52:40.950463"
4,9896,4781,174,"2025-10-24T13:52:40.950463"
4,9897,1255,183,"2025-10-24T13:52:40.950463"
4,9898,673,114,"2025-10-24T13:52:40.950463"
4,9899,2945,209,"2025-10-24T13:52:40.950463"
4,9900,669,104,"2025-10-24T13:52:40.950463"
4,9901,1150,223,"2025-10-24T13:52:40.950463"
4,9902,3582,181,"2025-10-24T13:52:40.950463"
4,9903,1558,153,"2025-10-24T13:52:40.950463"
4,9904,1889,158,"2025-10-24T13:52:40.950463"
4,9905,4222,325,"2025-10-24T13:52:40.950463"
4,9906,1213,70,"2025-10-24T13:52:40.950463"
4,9907,3229,243,"2025-10-24T13:52:40.950463"
4,9908,3584,337,"2025-10-24T13:52:40.950463"
4,9909,2222,406,"2025-10-24T13:52:40.950463"
4,9910,3689,51,"2025-10-24T13:52:40.950463"
4,9911,2379,337,"2025-10-24T13:52:40.950463"
4,9912,1175,229,"2025-10-24T13:52:40.950463"
4,9913,729,131,"2025-10-24T13:52:40.950463"
4,9914,1128,145,"2025-10-24T13:52:40.950463"
4,9915,680,125,"2025-10-24T13:52:40.950463"
4,9916,2728,349,"2025-10-24T13:52:40.950463"
4,9917,824,114,"2025-10-24T13:52:40.950463"
4,9918,2780,149,"2025-10-24T13:52:40.950463"
4,9919,1111,96,"2025-10-24T13:52:40.950463"
4,9920,1473,240,"2025-10-24T13:52:40.950463"
4,9921,1094,186,"2025-10-24T13:52:40.950463"
4,9922,2314,319,"2025-10-24T13:52:40.950463"
4,9923,708,90,"2025-10-24T13:52:40.950463"
4,9924,1104,91,"2025-10-24T13:52:40.950463"
4,9925,4477,302,"2025-10-24T13:52:40.950463"
4,9926,1029,79,"2025-10-24T13:52:40.950463"
4,9927,3547,156,"2025-10-24T13:52:40.950463"
4,9928,2877,459,"2025-10-24T13:52:40.950463"
4,9929,2188,116,"2025-10-24T13:52:40.950463"
4,9930,4462,410,"2025-10-24T13:52:40.950463"
4,9931,2559,364,"2025-10-24T13:52:40.950463"
4,9932,3542,440,"2025-10-24T13:52:40.950463"
4,9933,3555,54,"2025-10-24T13:52:40.950463"
4,9934,2653,231,"2025-10-24T13:52:40.950463"
4,9935,3630,198,"2025-10-24T13:52:40.950463"
4,9936,3491,372,"2025-10-24T13:52:40.950463"
4,9937,2767,496,"2025-10-24T13:52:40.950463"
4,9938,3615,317,"2025-10-24T13:52:40.950463"
4,9939,1183,185,"2025-10-24T13:52:40.950463"
4,9940,3397,260,"2025-10-24T13:52:40.950463"
4,9941,1072,200,"2025-10-24T13:52:40.950463"
4,9942,1815,258,"2025-10-24T13:52:40.950463"
4,9943,818,155,"2025-10-24T13:52:40.950463"
4,9944,970,183,"2025-10-24T13:52:40.950463"
4,9945,3641,472,"2025-10-24T13:52:40.950463"
4,9946,2163,76,"2025-10-24T13:52:40.950463"
4,9947,4775,222,"2025-10-24T13:52:40.950463"
4,9948,2582,326,"2025-10-24T13:52:40.950463"
4,9949,1567,260,"2025-10-24T13:52:40.950463"
